#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S00169	00169	1961 TAU	1961 TAU 2	R3          	Vostok 8K72 No. 17 Stage 3	8K72KE No. E103-17	1961 Aug  6	R04980	1961 Aug  6 0611	Earth	1961 Aug  9	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Aug  8	     180	 	     191	 	 64.91 	 	LLEO/I	-	-
S00170	00170	1961 UPS	1961 UPS	P           	Explorer 12	NASA S-3	1961 Aug 16	A00110	1961 Aug 16 0357?	Earth	1963 Aug 31	R	-	GSFC	US	RAYM	EPE	-	      38 	 	     38 	 	      38 	 	   0.5 	 	  0.7 	 	    1.2 	 	Oct Cyl + Ant + 4 Pan	1961 Sep 20	     457	 	   77170	 	 33.43 	 	VHEO	-	:N,:NA,EPE A:NB
S00173	00173	1961 PHI	1961 PHI 1	P           	Ranger 1	NASA P-32	1961 Aug 23	S00174	1961 Aug 23 1025	Earth	1961 Aug 30 0830?	R	-	JPL	US	JPL	Ranger Block I	-	     306 	 	    306 	 	     306 	 	   3.6 	 	  1.5 	 	    5.2 	 	Hex Cyl + Truss + 2 Pan	1961 Aug 23	     179	 	     446	 	 32.88 	 	LLEO/I	-	RA-1:P
S00174	00174	1961 PHI	1961 PHI 2	R2-----*    	Agena B 6001	Agena B 6001	1961 Aug 23	R05032	1961 Aug 23 1011	Earth	1961 Sep  3	R	-	MSFC	US	LMSC	Agena B	-	    2150 	?	    715 	 	     715 	?	   6.3 	 	  1.5 	 	    6.3 	 	Cyl	1961 Aug 27	     176	 	     398	 	 32.88 	 	LLEO/I	-	-
S00180	00180	1961 CHI	1961 CHI	P A         	Explorer 13	NASA S-55A	1961 Aug 25	A00115	1961 Aug 25 1839	Earth	1961 Aug 28	AR	-	LARCN	US	LARCN	S-55	-	      62 	 	     62 	 	      86 	 	   2.2 	 	  0.6 	 	    2.2 	 	Cyl	1961 Aug 26	     125	 	    1164	 	 37.70 	 	LEO/I	-	-
S00181	00181	1961 PSI	1961 PSI	P A         	Discoverer 29	CORONA C'''-1	1961 Aug 30	A00116	1961 Aug 30 2007	Earth	1961 Sep  9 2330?	AR	-	CIA	US	LMSC	CORONA	-	     146 	 	    146 	 	    1126 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Sep  4	     138	 	     511	 	 82.04 	 	LLEO/I	-	:C,:CC,NRO Mission 9023:CM,CORONA 29:CA
S00182	00182	1961 OME	1961 OME 1	P A         	Discoverer 30	CORONA C'''-2	1961 Sep 12	A00121	1961 Sep 12 2006	Earth	1961 Dec 11 2200?	AR	-	NRO/CIA	US	LMSC	CORONA	-	     144 	 	    144 	 	    1124 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Oct 13	     231	 	     484	 	 82.66 	 	LLEO/I	-	:C,:CC,NRO Mission 9022:CM,CORONA 30:CA
S00183	00183	1961 A ALP	1961 A ALP 1	PP-H        	Mercury MA-4	Mercury SC8A	1961 Sep 13	S00184	1961 Sep 13 1409	Earth	1961 Sep 13 1553:20	L	32N 60W?	STGL	US	MCDA	Mercury	-	    1000 	 	   1000 	 	    1203 	?	   2.9 	 	  1.8 	 	    2.9 	 	Frust	1961 Sep 13	     149	 	     240	 	 32.54 	 	LLEO/I	-	-
S00184	00184	1961 A ALP	1961 A ALP 2	R1          	Atlas D 88D	Atlas D 88D	1961 Sep 13	-	1961 Sep 13 1409	Earth	1961 Sep 13 1930?	R	-	STGL/AFSSD	US	GDC	Atlas	-	    3400 	 	   3400 	 	    3400 	 	  20.0 	 	  3.0 	 	   20.0 	 	Cyl	1961 Sep 13	     148	 	     234	 	 32.54 	 	LLEO/I	-	-
S00186	00186	1961 A BET	1961 A BET	P A         	Discoverer 31	CORONA C'''-3	1961 Sep 17	A00129	1961 Sep 17 2107	Earth	1961 Oct 26 1045?	AR	-	NRO/CIA	US	LMSC	CORONA	-	     123 	 	    123 	 	    1153 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Sep 25	     233	 	     380	 	 82.70 	 	LLEO/I	-	:C,:CC,NRO Mission 9024:CM,CORONA 31:CA
S00189	00189	1961 A GAM	1961 A GAM 1	P A         	Discoverer 32	CORONA C'''-4	1961 Oct 13	A00134	1961 Oct 13 1929	Earth	1961 Nov 13	AR	-	NRO/CIA	US	LMSC	CORONA	-	     116 	 	    116 	 	    1146 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Oct 25	     233	 	     350	 	 81.69 	 	LLEO/I	-	:C,:CC,NRO Mission 9025:CM,CORONA 32:CA
S00197	00197	1961 A EPS	1961 A EPS 1	P A         	Discoverer 34	CORONA C'-9	1961 Nov  5	A00143	1961 Nov  5 2007	Earth	1962 Dec  7	AR	-	NRO/CIA	US	LMSC	CORONA	-	     133 	 	    133 	 	    1163 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Dec  6	     225	 	     971	 	 82.52 	 	LLEO/I	-	:C,:CC,NRO Mission 9027:CM,CORONA 34:CA
S00201	00201	1961 A ZET	1961 A ZET 1	P A         	Discoverer 35	CORONA C'-10	1961 Nov 15	A00148	1961 Nov 15 2130	Earth	1961 Dec  3	AR	-	NRO/CIA	US	LMSC	CORONA	-	     135 	 	    135 	 	    1165 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Nov 25	     233	 	     247	 	 81.63 	 	LLEO/I	-	:C,:CC,NRO Mission 9028:CM,CORONA 35:CA
S00206	00206	1961 A THE	1961 A THE	P           	Ranger 2	NASA P-33	1961 Nov 18	A00151	1961 Nov 18 0832?	Earth	1961 Nov 20	R	-	JPL	US	JPL	Ranger Block I	-	     306 	 	    306 	 	     306 	 	   3.6 	 	  1.5 	 	    5.2 	 	Hex Cyl + Truss + 2 Pan	1961 Nov 19	     149	 	     169	 	 33.34 	 	LLEO/I	-	RA-2:P
S00208	00208	1961 A IOT	1961 A IOT 1	PP-H        	Mercury MA-5	Mercury SC9	1961 Nov 29	S00209	1961 Nov 29 1513:00	Earth	1961 Nov 29 1828:56	L	28.95N 66.07W	NASA	US	MCDA	Mercury	-	    1100 	 	   1100 	 	    1303 	?	   2.9 	 	  1.8 	 	    2.9 	 	Frust	1961 Nov 29	     158	 	     237	 	 32.58 	 	LLEO/I	-	-
S00209	00209	1961 A IOT	1961 A IOT 2	R1          	Atlas 93D	Atlas D 93D	1961 Nov 29	-	1961 Nov 29 1512:57	Earth	1961 Nov 30	R	-	NASA	US	GDC	Atlas	-	    3400 	 	   3400 	 	    3400 	 	  20.0 	 	  3.0 	 	   20.0 	 	Cyl	1961 Nov 29	     130	 	     165	 	 32.58 	 	LLEO/I	-	-
S00213	00213	1961 A KAP	1961 A KAP 1	P A         	Discoverer 36	CORONA C'''-5	1961 Dec 12	A00158	1961 Dec 12 2047	Earth	1962 Mar  8	AR	-	NRO/CIA	US	LMSC	CORONA	-	     234 	 	    234 	 	    1294 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1962 Jan 11	     223	 	     446	 	 81.18 	 	LLEO/I	-	:C,:CC,NRO Mission 9029:CM,CORONA 36:CA
S00214	00214	1961 A KAP	1961 A KAP 2	P           	OSCAR 1	OSCAR 1	1961 Dec 12	A00158	1961 Dec 12 2100?	Earth	1962 Jan 31	R	-	OSCAR	US	OSCAR	OSCAR	-	       5 	 	      5 	 	       5 	 	   0.1 	 	  0.2 	 	    0.3 	 	Box	1961 Dec 24	     235	 	     447	 	 81.21 	 	LLEO/I	-	-
S00218	00218	1961 A LAM	1961 A LAM 2	PXA         	S.T. LOW	AFTRACK 18 (S.T. LOW)	1961 Dec 22	A00163	1961 Dec 22 1921	Earth	1961 Dec 31	AR	-	SAFSP	US	CHAIL	AFTRACK	-	       5 	?	      5 	?	    2580 	 	   0.1 	?	  0.2 	?	    0.2 	?	Box	1961 Dec 22	     230	 	     650	 	 89.70 	 	LLEO/P	-	-
S00219	00219	1961 A LAM	1961 A LAM 3	P           	Samos 5	SAMOS E-5 No. 2	1961 Dec 22	A00163	1961 Dec 23 0500?	Earth	1962 Jan  9	R	-	SAFSP	US	LMSC	E-5 RV	-	     800 	?	    800 	?	     800 	?	   1.8 	 	  1.5 	 	    1.8 	 	Cone	1961 Dec 30	     187	 	     275	 	 89.67 	 	LLEO/P	-	-
S00229	00229	1962 BET	1962 BET 4	R3          	Delta 7 Stage 3	Altair X-248-A5 SV-177/3020	1962 Feb  8	R05604	1962 Feb  8 1256	Earth	2002 Aug 10 0220?	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1962 Mar 12	     714	 	     835	 	 48.27 	 	LEO/I	-	-
S00240	00240	1962 GAM	1962 GAM 1	PH H        	Friendship Seven	Mercury SC13	1962 Feb 20	S00241	1962 Feb 20 1452:42	Earth	1962 Feb 20 1943:02	L	21.43N 68.61W	NASA	US	MCDA	Mercury	-	    1155 	 	   1155 	 	    1358 	?	   2.9 	 	  1.8 	 	    2.9 	 	Frust	1962 Feb 20	     149	 	     249	 	 32.54 	 	LLEO/I	-	Mercury MA-6
S00241	00241	1962 GAM	1962 GAM 2	R1          	Atlas D 109D	Atlas D 109D	1962 Feb 20	-	1962 Feb 20 1452:40	Earth	1962 Feb 20	R	-	NASA	US	GDC	Atlas	-	    3400 	 	   3400 	 	    3400 	 	  20.0 	 	  3.0 	 	   20.0 	 	Cyl	1962 Feb 20	     148	 	     242	 	 32.54 	 	LLEO/I	-	-
S00242	00242	1962 DEL	1962 DEL	P A         	FTV 2301	Project 102 Group 0-D	1962 Feb 21	A00170	1962 Feb 21 1851	Earth	1962 Mar  9	AR	-	NRO/SAFSP	US	LMSC/CHAIL	SAMOS F-1	-	     289 	 	    289 	 	    1089 	 	   4.0 	?	  1.5 	 	    4.0 	?	Irr	1962 Mar  3	     169	 	     220	 	 81.94 	 	LLEO/I	-	NRO Mission 7151,SAMOS F-1 No. 3:P
S00247	00247	1962 EPS	1962 EPS 1	P A         	Discoverer 38	CORONA M-1	1962 Feb 27	A00171	1962 Feb 27 1946	Earth	1962 Mar 21	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     184 	 	    184 	 	    1244 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Mar  7	     207	 	     357	 	 82.23 	 	LLEO/I	-	:C,:CC,NRO Mission 9031:CM,MURAL 1,CORONA 38:CA
S00255	00255	1962 ZET	1962 ZET 1	P           	OSO 1	NASA S-16	1962 Mar  7	S00257	1962 Mar  7 1615?	Earth	1981 Oct  8	R	-	GSFC	US	BALL	OSO	-	     208 	 	    208 	 	     208 	 	   0.9 	 	  1.1 	 	    2.3 	 	Cyl + Sail + 3 Ant	1962 Apr 19	     546	 	     601	 	 32.83 	 	LLEO/I	-	OSO A:P
S00256	00256	1962 ETA	1962 ETA 1	P           	Samos 6	SAMOS E-5 No. 3	1962 Mar  7	A00175	1962 Mar  9 2330?	Earth	1963 Jun  7 2130?	R	-	SAFSP	US	LMSC	E-5 RV	-	     600 	?	    600 	?	     600 	?	   2.0 	?	  1.6 	 	    2.0 	 	Cone	1962 Apr 10	     241	 	     655	 	 90.89 	 	LLEO/P	-	-
S00257	00257	1962 ZET	1962 ZET 2	R3          	Delta 8 Stage 3	Altair X-248-A5	1962 Mar  7	R05683	1962 Mar  7 1615?	Earth	1970 May  3 0630?	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1962 Apr  6	     573	 	     583	 	 32.81 	 	LLEO/I	-	-
S00259	00259	1962 ETA	1962 ETA 3	PXA         	S.T. LOW	AFTRACK 21 (S.T. LOW)	1962 Mar  7	A00175	1962 Mar  7 2219	Earth	1962 Nov  3 0930?	AR	-	SAFSP	US	CHAIL	AFTRACK	-	       5 	?	      5 	?	    2580 	 	   0.1 	?	  0.2 	?	    0.2 	?	Box	1962 Mar  7	     235	 	     380	 	 90.82 	 	LLEO/P	-	-
S00266	00266	1962 THE	1962 THE 1	P           	Kosmos-1	DS-2 No. 1	1962 Mar 16	S00267	1962 Mar 16 1206	Earth	1962 May 25	R	-	OKB586	SU	OKB586	DS	-	      47 	 	     47 	 	      47 	 	   1.2 	?	  1.2 	?	    1.2 	?	Sphere	1962 Apr 16	     208	 	     731	 	 49.02 	 	LLEO/I	-	-
S00267	00267	1962 THE	1962 THE 2	R2          	Kosmos 63S1 No. 6LK St 2	S1	1962 Mar 16	R05705	1962 Mar 16 1206	Earth	1962 Jun 18	R	-	RVSN	SU	OKB586	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1962 Apr 15	     209	 	     785	 	 49.04 	 	LLEO/I	-	-
S00269	00269	1962 IOT	1962 IOT 1	P           	Kosmos-2	1MS No. 1	1962 Apr  6	S00270	1962 Apr  6 1722	Earth	1963 Aug 20	R	-	OKB1	SU	OKB1	MS	-	     224 	 	    224 	 	     224 	 	   1.8 	?	  1.2 	?	    1.8 	?	Ell	1962 May 14	     218	 	    1449	 	 48.95 	 	LEO/I	-	-
S00270	00270	1962 IOT	1962 IOT 2	R2          	Kosmos 63S1 No. 5LK St 2	S1	1962 Apr  6	R05776	1962 Apr  6 1722	Earth	1962 Oct  6	R	-	RVSN	SU	OKB586	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1962 May 13	     210	 	    1316	 	 48.94 	 	LEO/I	-	-
S00276	00276	1962 LAM	1962 LAM 1	P A         	Discoverer 39	CORONA M-2	1962 Apr 18	A00183	1962 Apr 18 0101	Earth	1962 May 28	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     154 	 	    154 	 	    1214 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Apr 19	     201	 	     504	 	 73.50 	 	LLEO/I	-	:C,:CC,NRO Mission 9032:CM,MURAL 2,CORONA 39:CA
S00281	00281	1962 NU	1962 NU 1	P           	Kosmos-3	2MS No. 1	1962 Apr 24	S00283	1962 Apr 24 0407	Earth	1962 Oct 17	R	-	OKB1	SU	OKB1	MS	-	     251 	 	    251 	 	     251 	 	   1.8 	?	  1.2 	?	    1.8 	?	Ell	1962 Jun 13	     226	 	     632	 	 49.00 	 	LLEO/I	-	-
S00283	00283	1962 NU	1962 NU 2	R2          	Kosmos 63S1 No. 4LK St 2	S1	1962 Apr 24	R05803	1962 Apr 24 0407	Earth	1962 Aug  5	R	-	RVSN	SU	OKB586	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1962 Jun 13	     225	 	     567	 	 48.99 	 	LLEO/I	-	-
S00284	00284	1962 XI	1962 XI 2	R3          	Vostok 8K72 No. 20 Stage 3	8K72KE No. E103-20	1962 Apr 26	R05817	1962 Apr 26 1012	Earth	1962 Jun 17	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1962 May 13	     287	 	     288	 	 64.95 	 	LLEO/I	-	-
S00285	00285	1962 OMI	1962 OMI 1	P           	Ariel 1	UK 1	1962 Apr 26	S00288	1962 Apr 26 1828	Earth	1976 May 24	R	-	BNC	UK	GSFC/WTA	Ariel	-	      60 	 	     60 	 	      62 	 	   0.6 	 	  0.6 	 	    3.0 	 	Cyl + 4 Pan + 2 Ant	1962 Jun 14	     397	 	    1202	 	 53.86 	 	LEO/I	-	NASA S-51:P
S00286	00286	1962 PI	1962 PI	P A         	FTV 2401	SAMOS E-6 No. 1	1962 Apr 26	A00192	1962 Apr 26 1905	Earth	1962 Apr 28	AR	-	SAFSP	US	GEVF	Samos 201	-	     400 	?	    400 	?	    1932 	?	   2.0 	 	  1.5 	 	    2.5 	 	Cyl	1962 Apr 26	     209	 	     219	 	 92.00 	?	LLEO/P	-	AFP-201 PVP 851
S00287	00287	1962 XI	1962 XI 1	P           	Kosmos-4	Zenit-2 No. 2L	1962 Apr 26	S00284	1962 Apr 26 1012	Earth	1962 Apr 29 0910?	L	KRZ?	OKB1	SU	OKB1	Zenit-2	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1962 Apr 26	     298	 	     330	 	 65.00 	 	LLEO/I	-	-
S00288	00288	1962 OMI	1962 OMI 2	R3          	Delta 9 Stage 3	Altair X-248-A5DM SV-186	1962 Apr 26	R05827	1962 Apr 26 1811	Earth	1971 Apr 28 1400?	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      43 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1962 Jun 15	     398	 	    1204	 	 53.86 	 	LEO/I	-	-
S00290	00290	1962 RHO	1962 RHO 1	P A         	FTV 1125	CORONA M-3	1962 Apr 29	A00194	1962 Apr 29 0037	Earth	1962 May 26	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     185 	 	    185 	 	    1195 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 May 10	     190	 	     414	 	 73.11 	 	LLEO/I	-	:UF,:CC,NRO Mission 9033:CM,MURAL 3,CORONA 40:CA
S00292	00292	1962 SIG	1962 SIG 1	P A         	FTV 1126	ARGON 5	1962 May 15	A00202	1962 May 15 1943	Earth	1963 Nov 26	AR	-	NRO/ACE	US	LMSC	CORONA ARGON	-	     162 	 	    162 	 	    1072 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1962 Jun 20	     284	 	     632	 	 82.30 	 	LLEO/I	-	:UF,:CC,NRO Mission 9034A:CM,CORONA 41:CA
S00295	00295	1962 TAU	1962 TAU 1	PH H        	Aurora Seven	Mercury SC18	1962 May 24	S00296	1962 May 24 1250:30	Earth	1962 May 24 1741:21	L	19.50N 64.25W	MSC	US	MCDA	Mercury	-	    1149 	 	   1149 	 	    1354 	?	   2.9 	 	  1.8 	 	    2.9 	 	Frust	1962 May 24	     154	 	     260	 	 32.50 	 	LLEO/I	-	Mercury MA-7
S00296	00296	1962 TAU	1962 TAU 2	R1          	Atlas D 107D	Atlas D 107D	1962 May 24	-	1962 May 24 1250:26	Earth	1962 May 25	R	-	MSC	US	GDC	Atlas	-	    3400 	 	   3400 	 	    3400 	 	  20.0 	 	  3.0 	 	   20.0 	 	Cyl	1962 May 24	     154	 	     260	 	 32.50 	 	LLEO/I	-	-
S00297	00297	1962 UPS	1962 UPS 1	P           	Kosmos-5	2MS No. 2	1962 May 28	S00298	1962 May 28 0307	Earth	1963 May  2	R	-	OKB1	SU	OKB1	MS	-	     252 	 	    252 	 	     252 	 	   1.8 	?	  1.2 	?	    1.8 	?	Ell	1962 Jul  2	     207	 	    1500	 	 49.06 	 	LEO/I	-	-
S00298	00298	1962 UPS	1962 UPS 2	R2          	Kosmos 63S1 No. 3LK St 2	S1	1962 May 28	R05915	1962 May 28 0307	Earth	1962 Dec 15	R	-	RVSN	SU	OKB586	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1962 Jun 30	     211	 	    1466	 	 49.05 	 	LEO/I	-	-
S00302	00302	1962 PHI	1962 PHI 1	P A         	FTV 1128	CORONA M-4	1962 May 30	A00213	1962 May 30 0107	Earth	1962 Jun 11	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     181 	 	    181 	 	    1241 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Jun  4	     192	 	     315	 	 74.10 	 	LLEO/I	-	:UF,:CC,NRO Mission 9035:CM,CORONA 42:CA,MURAL 4
S00304	00304	1962 CHI	1962 CHI 1	P A         	FTV 1127	CORONA M-5	1962 Jun  2	A00215	1962 Jun  2 0034	Earth	1962 Jun 28	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     163 	 	    163 	 	    1223 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Jun 10	     196	 	     373	 	 74.25 	 	LLEO/I	-	:UF,:CC,NRO Mission 9036:CM,CORONA 43:CA,MURAL 5
S00305	00305	1962 CHI	1962 CHI 2	P           	OSCAR 2	OSCAR 2	1962 Jun  2	A00215	1962 Jun  2 0100?	Earth	1962 Jun 21	R	-	OSCAR	US	OSCAR	OSCAR	-	       5 	 	      5 	 	       5 	 	   0.1 	 	  0.2 	 	    0.3 	 	Box	1962 Jun 10	     188	 	     340	 	 74.29 	 	LLEO/I	-	-
S00307	00307	1962 PSI	1962 PSI	P A         	FTV 2402	SAMOS E-6 No. 2	1962 Jun 17	A00221	1962 Jun 17 1823	Earth	1962 Jun 18 1750?	AR	-	SAFSP	US	GEVF	Samos 201	-	     400 	?	    400 	?	    1932 	?	   2.5 	 	  1.5 	 	    2.5 	 	Cyl	1962 Jun 17	     199	 	     199	 	 96.30 	 	LLEO/S	-	AFP-201 PVP 852
S00308	00308	1962 OME	1962 OME 1	P A         	FTV 2312	Project 102 Group 2-D	1962 Jun 18	A00223	1962 Jun 18 2027	Earth	1963 Oct 30	AR	-	NRO/SAFSP	US	LMSC/CHAIL	SAMOS F-2	-	     345 	 	    345 	 	    1145 	 	   4.0 	?	  1.5 	 	    4.0 	?	Irr	1962 Jul 18	     370	 	     395	 	 82.11 	 	LLEO/I	-	:UF,:P,NRO Mission 7152:CM,Ferret 2:JP
S00311	00311	1962 A ALP	1962 A ALP 2	R3          	Delta 10 Stage 3	Altair X-248-A5	1962 Jun 19	R06023	1962 Jun 19 1232?	Earth	1990 Nov 28	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1962 Jul 24	     588	 	     967	 	 58.08 	 	LEO/I	-	-
S00315	00315	1962 A BET	1962 A BET	P A         	FTV 1129	CORONA M-6	1962 Jun 23	A00224	1962 Jun 23 0037	Earth	1962 Jul  7	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     171 	 	    171 	 	    1231 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Jun 29	     208	 	     267	 	 75.09 	 	LLEO/I	-	:UF,:CC,NRO Mission 9037:CM,CORONA 44:CA,MURAL 6
S00316	00316	1962 A GAM	1962 A GAM	P A         	FTV 1151	CORONA M-7	1962 Jun 28	A00228	1962 Jun 28 0116	Earth	1962 Sep 14	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     190 	 	    190 	 	    1250 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Jul 30	     193	 	     583	 	 76.08 	 	LLEO/I	-	:UF,:CC,NRO Mission 9038:CM,CORONA 45:CA,MURAL 7
S00338	00338	1962 A DEL	1962 A DEL 1	P           	Kosmos-6	DS-P1 No. 1	1962 Jun 30	S00339	1962 Jun 30 1607	Earth	1962 Sep  8	R	-	OKB586/PVO	SU	OKB586	DS-P1	-	     240 	 	    240 	 	     240 	 	   1.2 	?	  1.2 	 	    1.2 	?	Poly	1962 Jul 30	     262	 	     304	 	 48.94 	 	LLEO/I	-	-
S00339	00339	1962 A DEL	1962 A DEL 2	R2          	Kosmos 63S1 (N07) Stage 2	S1	1962 Jun 30	R06060	1962 Jun 30 1607	Earth	1962 Aug  8	R	-	RVSN	SU	OKB586	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1962 Jul  9	     262	 	     322	 	 48.95 	 	LLEO/I	-	-
S00342	00342	1962 A ZET	1962 A ZET 1	P A         	FTV 2403	SAMOS E-6 No. 3	1962 Jul 18	A00232	1962 Jul 18 2100	Earth	1962 Jul 25	AR	-	SAFSP	US	GEVF	Samos 201	-	     400 	?	    400 	?	    1100 	?	   2.5 	 	  1.5 	 	    2.5 	 	Cyl	1962 Jul 20	     180	 	     241	 	 96.13 	 	LLEO/S	-	AFP-201 PVP 853
S00343	00343	1962 A ZET	1962 A ZET 2	PX-R---     	FTV 2403 RV	E-6 RV	1962 Jul 18	S00342	1962 Jul 19 2040?	Earth	1962 Jul 27	R	-	SAFSP	US	GERSD	E-6 RV	-	     600 	?	    600 	?	     600 	?	   3.5 	 	  1.5 	 	    3.5 	 	Cone	1962 Jul 20	     184	 	     234	 	 96.08 	 	LLEO/S	-	-
S00344	00344	1962 A ETA	1962 A ETA	P A         	FTV 1130	CORONA M-8	1962 Jul 21	A00233	1962 Jul 21 0103	Earth	1962 Aug 14	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     176 	 	    176 	 	    1236 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Jul 28	     200	 	     364	 	 70.31 	 	LLEO/I	-	:UF,:CC,NRO Mission 9039:CM,CORONA 46:CA,MURAL  8
S00345	00345	1962 A THE	1962 A THE	P A         	FTV 1131	CORONA M-9	1962 Jul 28	A00237	1962 Jul 28 0037	Earth	1962 Aug 24	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     179 	 	    179 	 	    1239 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Aug 10	     187	 	     375	 	 71.09 	 	LLEO/I	-	:UF,:CC,NRO Mission 9040:CM,CORONA 47:CA,MURAL 9
S00346	00346	1962 A IOT	1962 A IOT 1	P           	Kosmos-7	Zenit-2 No. 4L	1962 Jul 28	S00347	1962 Jul 28 0929	Earth	1962 Aug  1 0815?	L	Uralsk W 130	OKB1	SU	OKB1	Zenit-2	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1962 Jul 30	     200	 	     352	 	 64.95 	 	LLEO/I	-	-
S00347	00347	1962 A IOT	1962 A IOT 2	R3          	Vostok-2 (N02) Stage 3	8A92E	1962 Jul 28	R06252	1962 Jul 28 0929	Earth	1962 Aug 21	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1962 Aug  5	     206	 	     319	 	 65.01 	 	LLEO/I	-	-
S00360	00360	1962 A KAP	1962 A KAP 1	P A         	FTV 1152	CORONA M-10	1962 Aug  2	A00241	1962 Aug  2 0024	Earth	1962 Aug 26	AR	-	NRO/CIA	US	LMSC	CORONA KH-4	-	     170 	 	    170 	 	    1230 	 	   2.3 	 	  1.5 	 	    2.3 	 	Frust + Cyl	1962 Aug  9	     193	 	     398	 	 82.25 	 	LLEO/I	-	:UF,:CC,NRO Mission 9041:CM,CORONA 48:CA,MURAL 10
S00361	00361	1962 A LAM	1962 A LAM	P A         	FTV 2404	SAMOS E-6 No. 4	1962 Aug  5	A00243	1962 Aug  5 1807	Earth	1962 Aug  6 1840?	AR	-	SAFSP	US	GEVF	Samos 201	-	     400 	?	    400 	?	    1932 	?	   2.5 	 	  1.5 	 	    2.5 	 	Cyl	1962 Aug  5	     202	 	     202	 	 96.30 	 	LLEO/S	-	AFP-201 PVP 854
